Date,Visitor/Neutral,Home/Neutral
2016-03-23,Los Angeles Lakers,Phoenix Suns
2016-03-23,Dallas Mavericks,Portland Trail Blazers
2016-03-23,Miami Heat,San Antonio Spurs
2016-03-23,Atlanta Hawks,Washington Wizards
2016-03-24,Cleveland Cavaliers,Brooklyn Nets
2016-03-24,New Orleans Pelicans,Indiana Pacers
2016-03-24,Portland Trail Blazers,Los Angeles Clippers
2016-03-24,Chicago Bulls,New York Knicks
2016-03-24,Utah Jazz,Oklahoma City Thunder
2016-03-25,Milwaukee Bucks,Atlanta Hawks
2016-03-25,Charlotte Hornets,Detroit Pistons
2016-03-25,Dallas Mavericks,Golden State Warriors
2016-03-25,Toronto Raptors,Houston Rockets
2016-03-25,Denver Nuggets,Los Angeles Lakers
2016-03-25,Orlando Magic,Miami Heat
2016-03-25,Phoenix Suns,Sacramento Kings
2016-03-25,Memphis Grizzlies,San Antonio Spurs
2016-03-25,Minnesota Timberwolves,Washington Wizards
2016-03-26,Indiana Pacers,Brooklyn Nets
2016-03-26,Atlanta Hawks,Detroit Pistons
2016-03-26,Charlotte Hornets,Milwaukee Bucks
2016-03-26,Utah Jazz,Minnesota Timberwolves
2016-03-26,Toronto Raptors,New Orleans Pelicans
2016-03-26,Cleveland Cavaliers,New York Knicks
2016-03-26,San Antonio Spurs,Oklahoma City Thunder
2016-03-26,Chicago Bulls,Orlando Magic
2016-03-26,Boston Celtics,Phoenix Suns
2016-03-26,Philadelphia 76ers,Portland Trail Blazers
2016-03-27,Philadelphia 76ers,Golden State Warriors
2016-03-27,Houston Rockets,Indiana Pacers
2016-03-27,Denver Nuggets,Los Angeles Clippers
2016-03-27,Washington Wizards,Los Angeles Lakers
2016-03-27,Dallas Mavericks,Sacramento Kings
2016-03-28,Atlanta Hawks,Chicago Bulls
2016-03-28,Dallas Mavericks,Denver Nuggets
2016-03-28,Boston Celtics,Los Angeles Clippers
2016-03-28,San Antonio Spurs,Memphis Grizzlies
2016-03-28,Brooklyn Nets,Miami Heat
2016-03-28,Phoenix Suns,Minnesota Timberwolves
2016-03-28,New York Knicks,New Orleans Pelicans
2016-03-28,Sacramento Kings,Portland Trail Blazers
2016-03-28,Oklahoma City Thunder,Toronto Raptors
2016-03-28,Los Angeles Lakers,Utah Jazz
2016-03-29,Houston Rockets,Cleveland Cavaliers
2016-03-29,Oklahoma City Thunder,Detroit Pistons
2016-03-29,Washington Wizards,Golden State Warriors
2016-03-29,Chicago Bulls,Indiana Pacers
2016-03-29,Brooklyn Nets,Orlando Magic
2016-03-29,Charlotte Hornets,Philadelphia 76ers
2016-03-30,New York Knicks,Dallas Mavericks
2016-03-30,Miami Heat,Los Angeles Lakers
2016-03-30,Denver Nuggets,Memphis Grizzlies
2016-03-30,Phoenix Suns,Milwaukee Bucks
2016-03-30,Los Angeles Clippers,Minnesota Timberwolves
2016-03-30,Washington Wizards,Sacramento Kings
2016-03-30,New Orleans Pelicans,San Antonio Spurs
2016-03-30,Atlanta Hawks,Toronto Raptors
2016-03-30,Golden State Warriors,Utah Jazz
2016-03-31,Brooklyn Nets,Cleveland Cavaliers
2016-03-31,Chicago Bulls,Houston Rockets
2016-03-31,Orlando Magic,Indiana Pacers
2016-03-31,Denver Nuggets,New Orleans Pelicans
2016-03-31,Los Angeles Clippers,Oklahoma City Thunder
2016-03-31,Boston Celtics,Portland Trail Blazers
2016-04-01,Cleveland Cavaliers,Atlanta Hawks
2016-04-01,Philadelphia 76ers,Charlotte Hornets
2016-04-01,Dallas Mavericks,Detroit Pistons
2016-04-01,Boston Celtics,Golden State Warriors
2016-04-01,Toronto Raptors,Memphis Grizzlies
2016-04-01,Orlando Magic,Milwaukee Bucks
2016-04-01,Brooklyn Nets,New York Knicks
2016-04-01,Washington Wizards,Phoenix Suns
2016-04-01,Miami Heat,Sacramento Kings
2016-04-01,Minnesota Timberwolves,Utah Jazz
2016-04-02,Detroit Pistons,Chicago Bulls
2016-04-02,Sacramento Kings,Denver Nuggets
2016-04-02,Indiana Pacers,Philadelphia 76ers
2016-04-02,Miami Heat,Portland Trail Blazers
2016-04-02,Toronto Raptors,San Antonio Spurs
2016-04-03,New Orleans Pelicans,Brooklyn Nets
2016-04-03,Charlotte Hornets,Cleveland Cavaliers
2016-04-03,Portland Trail Blazers,Golden State Warriors
2016-04-03,Oklahoma City Thunder,Houston Rockets
2016-04-03,Washington Wizards,Los Angeles Clippers
2016-04-03,Boston Celtics,Los Angeles Lakers
2016-04-03,Chicago Bulls,Milwaukee Bucks
2016-04-03,Dallas Mavericks,Minnesota Timberwolves
2016-04-03,Indiana Pacers,New York Knicks
2016-04-03,Memphis Grizzlies,Orlando Magic
2016-04-03,Utah Jazz,Phoenix Suns
2016-04-05,Phoenix Suns,Atlanta Hawks
2016-04-05,Oklahoma City Thunder,Denver Nuggets
2016-04-05,Minnesota Timberwolves,Golden State Warriors
2016-04-05,Los Angeles Lakers,Los Angeles Clippers
2016-04-05,Chicago Bulls,Memphis Grizzlies
2016-04-05,Detroit Pistons,Miami Heat
2016-04-05,Cleveland Cavaliers,Milwaukee Bucks
2016-04-05,New Orleans Pelicans,Philadelphia 76ers
2016-04-05,Portland Trail Blazers,Sacramento Kings
2016-04-05,Charlotte Hornets,Toronto Raptors
2016-04-05,San Antonio Spurs,Utah Jazz
2016-04-06,New Orleans Pelicans,Boston Celtics
2016-04-06,Houston Rockets,Dallas Mavericks
2016-04-06,Cleveland Cavaliers,Indiana Pacers
2016-04-06,Los Angeles Clippers,Los Angeles Lakers
2016-04-06,Charlotte Hornets,New York Knicks
2016-04-06,Detroit Pistons,Orlando Magic
2016-04-06,Oklahoma City Thunder,Portland Trail Blazers
2016-04-06,Brooklyn Nets,Washington Wizards
2016-04-07,Toronto Raptors,Atlanta Hawks
2016-04-07,San Antonio Spurs,Golden State Warriors
2016-04-07,Phoenix Suns,Houston Rockets
2016-04-07,Chicago Bulls,Miami Heat
2016-04-07,Minnesota Timberwolves,Sacramento Kings
2016-04-08,Milwaukee Bucks,Boston Celtics
2016-04-08,Brooklyn Nets,Charlotte Hornets
2016-04-08,Memphis Grizzlies,Dallas Mavericks
2016-04-08,San Antonio Spurs,Denver Nuggets
2016-04-08,Washington Wizards,Detroit Pistons
2016-04-08,Los Angeles Lakers,New Orleans Pelicans
2016-04-08,Miami Heat,Orlando Magic
2016-04-08,New York Knicks,Philadelphia 76ers
2016-04-08,Indiana Pacers,Toronto Raptors
2016-04-08,Los Angeles Clippers,Utah Jazz
2016-04-09,Boston Celtics,Atlanta Hawks
2016-04-09,Cleveland Cavaliers,Chicago Bulls
2016-04-09,Golden State Warriors,Memphis Grizzlies
2016-04-09,Phoenix Suns,New Orleans Pelicans
2016-04-09,Minnesota Timberwolves,Portland Trail Blazers
2016-04-09,Oklahoma City Thunder,Sacramento Kings
2016-04-10,Utah Jazz,Denver Nuggets
2016-04-10,Los Angeles Lakers,Houston Rockets
2016-04-10,Brooklyn Nets,Indiana Pacers
2016-04-10,Dallas Mavericks,Los Angeles Clippers
2016-04-10,Orlando Magic,Miami Heat
2016-04-10,Toronto Raptors,New York Knicks
2016-04-10,Milwaukee Bucks,Philadelphia 76ers
2016-04-10,Golden State Warriors,San Antonio Spurs
2016-04-10,Charlotte Hornets,Washington Wizards
2016-04-11,Charlotte Hornets,Boston Celtics
2016-04-11,Washington Wizards,Brooklyn Nets
2016-04-11,Atlanta Hawks,Cleveland Cavaliers
2016-04-11,Houston Rockets,Minnesota Timberwolves
2016-04-11,Chicago Bulls,New Orleans Pelicans
2016-04-11,Los Angeles Lakers,Oklahoma City Thunder
2016-04-11,Milwaukee Bucks,Orlando Magic
2016-04-11,Sacramento Kings,Phoenix Suns
2016-04-11,Dallas Mavericks,Utah Jazz
2016-04-12,Miami Heat,Detroit Pistons
2016-04-12,New York Knicks,Indiana Pacers
2016-04-12,Memphis Grizzlies,Los Angeles Clippers
2016-04-12,Oklahoma City Thunder,San Antonio Spurs
2016-04-12,Philadelphia 76ers,Toronto Raptors
2016-04-13,Miami Heat,Boston Celtics
2016-04-13,Toronto Raptors,Brooklyn Nets
2016-04-13,Philadelphia 76ers,Chicago Bulls
2016-04-13,Orlando Magic,Charlotte Hornets
2016-04-13,Detroit Pistons,Cleveland Cavaliers
2016-04-13,San Antonio Spurs,Dallas Mavericks
2016-04-13,Memphis Grizzlies,Golden State Warriors
2016-04-13,Sacramento Kings,Houston Rockets
2016-04-13,Utah Jazz,Los Angeles Lakers
2016-04-13,Indiana Pacers,Milwaukee Bucks
2016-04-13,New Orleans Pelicans,Minnesota Timberwolves
2016-04-13,Los Angeles Clippers,Phoenix Suns
2016-04-13,Denver Nuggets,Portland Trail Blazers
2016-04-13,Atlanta Hawks,Washington Wizards
